FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000018835529,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Tinto Cabernet Sauvignon Almadén Adega Miolo Wine Group 3,MZ,3,32.91,DQOU26428,,,,,,,,
50000018858857,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 23:12:09 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Vitamina D3 2000ui + Mct (120 Softgel) - Essential Nutrition Sabor Sem Sabor,MU,1,18.73,FCTS35084,,,,,,,,
50000018792357,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Fri May 15 2026 15:30:16 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-COOKING_OILS,Azeite De Oliva Extra Virgem Andorinha 500ml,RR,11,60.61,VQGV51750,,,,,,,,
50000018841058,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Sun Jul 12 2026 18:21:35 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-AIR_FRESHENERS,Bom Ar Refil Para Difusor Elétrico Aromas Lirio Branco E Algodao 16ml,MZ,4,15.84,WGVF51458,,,,,,,,
50000018839143,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Thu May 14 2026 06:30:44 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-LAUNDRY_DETERGENTS,Lava Roupas Líquido Primavera 3 Litros Tixan Ypê,,4,20.68,TXMV88163,,,,,,,,
50000018823787,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 20 2026 13:04:09 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WRINKLE_RELEASERS,Cabideiro Arara De Roupas Com Sapateira Preto Para Quarto E Loja,BL,2,20.58,CPSM45178,,,,,,,,
50000018774461,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 05:19:18 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Óleo Nutritivo 3 Em 1 Ox Nutre 120ml,MZ,8,39.68,UHCZ76501,,,,,,,,
50000018837106,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Armadilha Mata Mosquito Violeds Ultravioleta Bivolt - Mqhn12 127/220v,MZ,1,64.93,LPNZ99573,,,,,,,,
50000018763524,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-EDIBLE_SEEDS,Mix De Sementes Abóbora/girassol/chia/linhaça/gergelim 1kg,BL,6,25.56,WZHT82444,,,,,,,,
50000018861580,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-TOOTHBRUSHES,Escova Dental Ultramacia Curaprox 3 Unidades Cores Sortidas,MZ,1,15.4,DKXD72246,,,,,,,,
50000018831703,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 16:57:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Creatina Creapure Monohidratada 100% Pura 300g Sem Sabor Suplemento Massa Muscular Força Full Por Inove Hair Natural,MZ,1,32.26,PGLA33471,,,,,,,,
50000018815134,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SPARKLING_WINES,Espumante Chandon Brut Rosé 750 Ml,MZ,1,15.04,VWIS55120,,,,,,,,
50000018759287,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Fraldas Para Adultos Descartáveis Bigfral Roupa Intima Noturna Grande X 7 U,MZ,8,45.2,ZQLU20621,,,,,,,,
50000018835089,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 17:40:19 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,return,CPG,MLB-EASTER_EGGS,Ovo De Páscoa Lindt Lindor Sortidos 260g,,1,19.18,KKQW91312,,,,,,,,
50000018841345,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-TONIC_WATERS,Água Tônica St Pierre Linha Zero 310ml Pack 6 Sabores,BL,3,15.03,MPGV36098,,,,,,,,
50000018813036,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-PLASTIC_WRAPS,Rolo Bobina Plástico De Filme Pvc 38cm X 1000m,MZ,1,19.05,JPEH46180,,,,,,,,
50000018857666,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 22:54:31 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Maca Peruana Negra Gelatinizada Em Pó 1kg Lauricoco C/laudo Maçã,MZ,2,50.8,EIOD21259,,,,,,,,
50000018783142,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 06:47:30 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-HAZELNUT_CREAMS,Nutella Creme De Avelãs E Cacau X 3 Kg,MZ,1,48.78,YDKO23051,,,,,,,,
50000018787282,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-COOKING_OILS,"Óleo De Coco Extraído Da Polpa Sem Sabor Biobene 3,2l",BL,1,21.76,RWCR82428,,,,,,,,
50000018765677,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CONDENSED_MILK,Leite Condensado Recheio Cobertura Consistencia Firme Nestle,MZ,1,24.74,VLFK55545,,,,,,,,
50000018772002,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Fri May 15 2026 13:23:00 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento Em Pó 100% Max Titanium+ Creatine Monohidratada,MZ,1,33.81,BJCG94454,,,,,,,,
50000018825797,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 15:52:10 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,"Creamy Skincare Calming Cream 40g | Acalma A Pele Sensibilizada, Alívio Rápido Em Casos De Vermelhidão, Rápida Absorção | Todos Os Tipos De Pele, Especialmente Sensíveis Todo Tipo De Pele Dia/noite",MZ,2,17.08,OLMK92804,,,,,,,,
50000018767144,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 02:07:16 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Plenitud Protect Plus P/m 32un,BL,2,33.92,JNOS47163,,,,,,,,
50000018821465,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Wed May 13 2026 14:57:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Perfume Lab 8 Niche - Windstorm 100ml,MZ,1,30.12,RWDD69363,,,,,,,,
50000018798333,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,"Whey Isolate Protein Fuse Refil 1,8kg Dark Lab - Mp Importad Sabor Cappuccino",MZ,1,28.01,RBAT83302,,,,,,,,
50000018812339,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,10,Sun Jul 12 2026 13:08:43 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Bourbon Jim Beam Black 7 Anos 1l,MZ,1,27.65,HBEQ12719,,,,,,,,
50000018687564,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 11:50:25 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ALUMINUM_FOILS,Papel Aluminio 45cm X 65 Metros Forte P/assados E Congelados Carne Frango Peixe,MZ,3,22.05,RCAC12340,,,,,,,,
50000018688410,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 02:03:36 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-BEERS,Wienbier Chopp 59 Session Ipa 1.5l Growler 6 Unid Cerveja Acobreada,MU,1,21.59,BUZI15943,,,,,,,,
50000018748031,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 20:50:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-PASTAS,Massa Linguine Nº6 Italiana La Molisana Macarrão 500g,MU,7,17.43,PLEO77512,,,,,,,,
50000018731458,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Kit Presente Mulher Colônia Coffee Woman Duo O Boticário,MZ,1,49.38,VZOH51807,,,,,,,,
50000018685143,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-PEANUT_BUTTERS,"Pasta De Amendoim La Ganexa Sabor Leitinho 1,005kg",MZ,2,21.56,TRHP23827,,,,,,,,
50000018705495,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 07:37:11 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-PLASTIC_WRAPS,Rolo Bobina Plástico Bolha 100cm X 100m Proteção Embalagem,MU,1,17.32,VDWD85346,,,,,,,,
50000018743301,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 18:56:11 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Torrado Em Grãos Orgânico Orfeu Pacote 250g,MZ,2,16.66,KGJR04401,,,,,,,,
50000018757288,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 23:40:15 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-MULTIPURPOSE_CLEANERS_AND_DISINFECTANTS,Eliminador De Odores E Limpador De Pegadas Wap 1 Litro,MZ,6,51.48,TNTG27630,,,,,,,,
50000018737788,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 18:09:56 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Gel Refrescante Oncosmetic Quimioterapia E Radioterapia Isento,QP,1,22.4,AAWZ75721,,,,,,,,
50000018681306,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-MINERAL_WATERS,Água Mineral Prata Sem Gás Garrafa 370 Ml Pack 12 Unidades,MU,4,25.44,DTXF96595,,,,,,,,
50000018694099,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 05:25:40 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIRDRESSING_ACCESSORIES,"Fita Walker Tape Lace Front Azul 12 Metros - Envio Imediato 1,2 Cm",MZ,1,26.7,BMHC69794,,,,,,,,
50000018702166,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 06:33:24 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-WET_BABY_WIPES,Caixa C/12 Lenços Umedecidos Huggies Tripla Proteção Higiene Diária Atacado,MZ,1,23.25,JUHT00727,,,,,,,,
50000018755518,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-PAPER_NAPKINS,Guardanapo Snob Papel Toalha Snob Folha Dupla C/ 24 Rolos Branco,RS,1,19.73,AUSC38291,,,,,,,,
50000018684324,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 00:48:50 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Menin Horta Osorio Douro Branco 750ml,MZ,1,15.02,TQWD30661,,,,,,,,
50000018727631,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 14:58:35 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Coloração Tinta Vegana Koleston Perfect Me+ 60ml Tintura Cabelo Wella Professionals 12-0 Louro Especial Natural,MU,2,15.5,ATCV63132,,,,,,,,
50000018681191,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-WINES,Vinho Tinto Chileno Sibaris Carmenere Gran Reserva 750ml,MU,1,20.51,SVTU24977,,,,,,,,
50000018724813,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Mon May 18 2026 18:19:21 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-HOME_REPELLENTS,N A F T A L I N A Pura Bolas 1kg Super Concentrado Sanilar,MZ,2,15.06,UUKH38774,,,,,,,,
50000018714318,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 20 2026 17:16:57 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-PERFUMES,Perfume Rabane 1 Million Eau De Toilette 200 Ml Masculino,MZ,1,95,ZZRV14198,,,,,,,,
50000018697329,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sun May 17 2026 16:07:03 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-WHISKEYS,Whisky Jack Daniel's Tennesee Apple 1l,MU,1,22.26,CDTI70505,,,,,,,,
50000018701975,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 20 2026 08:32:22 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Collagen Skin Neutro 330g - Essential Nutrition - Colágeno,MZ,1,33.46,TRHP70204,,,,,,,,
50000018742231,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sun May 17 2026 22:35:27 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Em Grãos Orfeu Clássico 250g Torra Média 100% Arábica,,4,22.24,FWMY55359,,,,,,,,
50000018737415,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,Kit C/ 9 Produtos Skincare Moana 2 Disney Fenzza Lançamento Normal Dia/noite,MZ,1,32.03,LXMC63648,,,,,,,,
50000018715819,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 10:55:38 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-HOME_REPELLENTS,Repelente Infantil Exposis Gel Com Icaridina Spray 100ml,MZ,2,17.4,OXYN22834,,,,,,,,
50000018747173,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Original Nespresso Seleção Especial - 50 Cápsulas,MZ,1,30.82,TSPR40404,,,,,,,,
50000018685273,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 01:09:23 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FLAVORED_WATERS,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",BL,32,74.24,VBTT00523,,,,,,,,
50000018704871,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Thu May 21 2026 17:01:01 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INFUSION_CAPSULES,3 Corações Pack Cápsula De Cappuccino Doce De Leite Havanna,MZ,2,29.58,XRDX31282,,,,,,,,
50000018710041,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SKIN_REPELLENTS,Repelente Exposis Extreme Com Icaridina Spray Adulto 100ml,MZ,1,16.93,XADE76141,,,,,,,,
50000018726866,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 14:45:16 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-WHISKEYS,Whisky Johnnie Walker Red Label 1l,,1,15.71,DUCB43140,,,,,,,,
50000018705402,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Kit Fralda Turma Da Mônica Rn - 144 Unidades,MZ,1,23.27,KGJR13713,,,,,,,,
50000018701922,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Thu May 21 2026 18:13:21 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Tinto Seco Flor De Crasto Touriga Nacional Douro Portugal 750ml,MZ,2,22.9,KOWF46758,,,,,,,,
50000018685742,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 01:21:35 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Calcinha Descartável Tena Pants Discreet Preta G/eg 16un,MZ,2,27.22,OCBC81481,,,,,,,,
50000018690961,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 02:54:28 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FREEZER_BAGS,Rolo Bobina Picotada Reforçada 30x40cm 400 Sacos Resistente,MZ,5,36.35,BSPZ69033,,,,,,,,
50000018724810,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Whey Isolate Pró 908g - Sabor Paçoca - Fórmula Avançada Com Whey Protein Isolado,MU,1,24.51,GFUV13174,,,,,,,,
50000018703831,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 07:05:31 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Torrado E Moído Gourmet Espresso Baggio 250g Pacote,MZ,4,26.64,ZRJX11155,,,,,,,,
50000018731702,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 16:13:30 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,"Bombom Ferrero Rocher 4unx12,5g",MZ,9,22.59,QCXT35605,,,,,,,,
50000018689463,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 10:17:39 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SAKES,"Sake Sawanotsuru Josen Karakuchi 1,8l",MZ,1,52.49,AIPY98225,,,,,,,,
50000018722058,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Thu May 21 2026 19:37:41 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-PERFUMES,Princesse Marina De Bourbon Rouge Royal Edp 100 ml Para Mulher,MZ,1,47.3,LLID44014,,,,,,,,
50000018689808,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 02:22:30 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Suplemento Whey Zero Lactose Pote 900g Milkshake De Morango Nutrata,MZ,1,32.59,ESMW41162,,,,,,,,
50000018706476,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FLOUR,Farinha De Amêndoa 100% Pura 1kg - Melhor Do,MZ,2,18.72,PLFF50806,,,,,,,,
50000018744528,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Fri May 15 2026 14:49:44 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CEREAL_BARS,Barra De Cereais Nutry Sabor Bolo De Chocolate  Kit Com 24 Unidades De 22g,BL,12,61.56,YDFI39205,,,,,,,,
50000018721481,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SPARKLING_WINES,Champanhe Ruinart Rosé 750ml França,MZ,1,102.73,RWXQ72246,,,,,,,,
50000018689759,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 22:53:00 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-SALT,Caixa - Flor De Sal Cimsal - 18x350g,MU,1,62.89,RRCJ22555,,,,,,,,
50000018705335,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 19 2026 13:19:26 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,BEAUTY,MLB-PERFUMES,Perfume Sedutor Árabe Sabah 100ml Original Feminino,MU,1,26.07,TANG51980,,,,,,,,
50000018710582,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,HEALTH,MLB-SUPPLEMENTS,Suplemento En Pó Max Titanium 100% Whey Proteínas De 100% Whey Protein Concentrado Sabor Morango X 900g,,2,45.54,KNHG74981,,,,,,,,
50000018736804,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 17:47:02 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Kit Pantene Bond Repair - Shampoo + Condicionador + Máscara + Leave-in + Spray,BL,4,111.4,EOML34008,,,,,,,,
50000018719806,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 19:57:34 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FLOOR_DEODORIZERS,Limpa Pedras Concentrado Pedrex Start 5l,BL,4,26.2,VMTP88995,,,,,,,,
