FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000018159508,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Super Ômega 3 Gastro Resistant 90caps Essential Nutrition Sabor Natural,MZ,1,37.05,XYTI64720,,,,,,,,
50000018147949,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 16:14:22 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-DISHWASHING_DETERGENTS,Kit Detergente 5l E Secante 5l Máquina De Lavar Louças,MZ,1,30.18,GLJT41428,,,,,,,,
50000018120101,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 00:45:36 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-PEANUTS,Paçoquita Amendoim Zero Adição De Açúcares Santa Helena,MU,4,25.6,NEFY99142,,,,,,,,
50000018129182,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,HEALTH,MLB-SUPPLEMENTS,Superfoods Em Pó Da Mahta De Açaí E De Camucamu 360g Vegano Açaí E Camu-camu,MZ,1,36.35,ANCX03985,,,,,,,,
50000018144887,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BEARD_KITS,Kit Barba Shampoo + Condicionador + Balm + Óleo Viking Terra,MZ,1,30.49,DTCO56885,,,,,,,,
50000018123585,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 01:34:41 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PACKING,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Infantil Oral-b Disney Carros 1 Unidade,MU,1,20.85,HXKI01227,,,,,,,,
50000018144362,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-BEERS,Kit Cerveja Lager Puro Malte 12 Unidades 350ml Cada Amstel,,22,151.8,DBGW65193,,,,,,,,
50000018144585,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 07:03:17 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Suplemento Simfort Ultra 60 Cásulas Vitafor Sem Sabor,MU,1,23.58,EUQK43912,,,,,,,,
50000018158599,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 14:25:28 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FOODS_AND_DRINKS,Copo Descartável 200ml 2500un Branco Água Refrigerante,RS,1,21.88,KNJF15737,,,,,,,,
50000018118781,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 00:26:55 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TOILET_PAPERS,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,BL,1,21.25,HJTY31899,,,,,,,,
50000018155406,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 16 2026 14:19:40 GMT-0300 (Brasilia Standard Time),W20-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento En Pó Max Titanium 100% Whey Proteínas De 100% Whey Protein Concentrado Sabor Chocolate X 900g,MZ,1,22.14,YHUR22351,,Wed Apr 08 2026 20:08:04 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-023-013-04-02,lucas.silvabarbosa@mercadolivre.com,
50000018116614,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Fri May 08 2026 00:28:26 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,IT_SUPPORT,HEALTH,MLB-SUPPLEMENTS,Kit 3x Óleo De Semente De Abóbora Em Gotas 100% Pura 3x30ml Sem Sabor,MU,3,33.36,GXRE15927,,,,,,,,
50000018176972,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 13:44:34 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-FACIAL_TISSUES,"100 Lencol Decartavel Em Tnt Para Clinica E Maca 2,00 X 0,90 Cm Branco",MZ,1,16.84,CZNG18079,,,,,,,,
50000018178364,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 14:01:39 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-COOKIES,Wafer Recheado Amandita Sabor Chocolate 200g,BL,5,16.75,XGVG43996,,,,,,,,
50000018181559,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 14:40:12 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,HEALTH,MLB-SUPPLEMENTS,Suplemento Tasty Whey 3w Gourmet Whey Protein Adaptogen Science Pote 900g Sabor Chocolate E Amendoim Chocolate Com Amendoim,,1,34.77,UOZX06306,,,,,,,,
50000018191723,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 16:44:17 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CEREAL_BARS,Caixa De Barra De Proteína Quest White Chocolate & Raspberry,MZ,1,37.29,NUSK29452,,,,,,,,
50000018181798,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-HAIR_TREATMENTS,Lavatório Portátil Para  Lavar Cabelos Fácil Ducha Universal,RS,1,29.97,RONC77565,,,,,,,,
50000018212806,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 16 2026 21:38:33 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,return,CPG,MLB-CARPET_AND_UPHOLSTERY_CLEANERS,Limpador Molecular Porcelanato Granito Mármore 5l Super Concentrado,,1,20.22,XEIO66279,,,,,,,,
50000018226260,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 14 2026 01:30:29 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Invictus ( Tradicional ) 100ml + Spray 150ml,MZ,1,110.74,NYFH39832,,,,,,,,
50000018208690,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Wed May 13 2026 08:42:05 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Whey Protein Concentrado 1kg Chocolate Dark Lab,MU,1,22.14,ZRTB15887,,,,,,,,
50000018168896,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-ADULT_DIAPERS,Fralda Bigfral Regular Plus Tamanho G 18 Unidades,BL,2,18.6,UDVL78674,,,,,,,,
50000018218746,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Creme Hidratante Corporal Yara Elixir Pasta Isabelle 200ml Baunilha Cremosa,MZ,1,19.61,TDBP40502,,,,,,,,
50000018161535,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-SODIUM_BICARBONATE,Percarbonato De Sódio 1kg 100% Puro Extra Fino Los Chef Tira Manchas Roupa Colorida E Branca Alvejante Natural,,5,17.95,SZGU58263,,,,,,,,
50000018232089,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 22:44:04 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-HYGIENIC_WET_WIPES,Kit 6 Pcts Toalha Umedecida Geriátrica Sem Álcool Atacado,BL,17,134.47,JLRO01522,,,,,,,,
50000018226987,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,Sérum Facial Alta Potência Resveratrol E Silício 30ml Todo Tipo De Pele,MZ,1,20.87,QXNK05854,,,,,,,,
50000018184447,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 09 2026 10:14:10 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Kit Spa Dos Pes Podol P Removedor De Rachaduras E Hidratante Fragrância Neutra,MZ,2,21.92,PKJS25312,,,,,,,,
50000018229901,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 22:16:08 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DEODORANTS,Desodorante Stick Kristall Sensitive Alva - 60g Fragrância Sem Perfume,MZ,2,22.48,YHUR38611,,,,,,,,
50000018219626,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 19:39:24 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-CHOCOLATES,"Mistura Em Pó Sabor Chocolate Bevan Bevaciocco 10,5kg",RS,6,564.84,TXBE63546,,,,,,,,
50000018175926,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 13:34:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOODS_AND_DRINKS,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS,1,25.98,ZMJF91246,,,,,,,,
50000018211940,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 18:00:17 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Suplemento Hit Protein Adaptogen Science Sachê 900g Whey Protein Zero Gluten Zero Açucar Sabor Chocolate,MZ,1,15.67,IMIC49194,,,,,,,,
50000018237963,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-MAKEUP_TRAIN_CASES,Maleta Sonhos Maquiagem Infantil Teen Make Presente Menina Rosa,MZ,1,21.48,CBMK88673,,,,,,,,
50000018198331,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 17:10:49 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-EASTER_EGGS,Ovo De Páscoa Cacau Show 400 Gramas Pistache Dreams Lacreme Brigadeiro,MZ,2,41.98,TWLD55098,,,,,,,,
50000018206673,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 17:39:51 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,CYCLE_COUNT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho M 160 Unidades Médio (m) Sem Gênero,RS,4,154.88,VCFG75824,,,,,,,,
50000018162185,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Fito Capillus Eucalyptus Conditioner 240g Grandha,MZ,1,18.33,SVHV36371,,,,,,,,
50000018237746,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Tena Slip Dermacare Eg 24 Unidades Extra Grande,MZ,1,20.49,EZZP95758,,,,,,,,
50000018176436,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 14 2026 18:56:45 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Tinto Alandra Bag In Box Caixa Portugues 3 Litros,MZ,1,18.3,UXUK95974,,,,,,,,
50000018175239,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Wed May 13 2026 08:42:05 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Whey Protein Concentrado 1kg Chocolate Dark Lab,MZ,5,110.7,ZRTB15887,,,,,,,,
50000018228052,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 21:48:52 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Pampers Pants Ajuste Total Tamanho G, 94 Unidades Sem Gênero",BL,1,23.23,CYHC40556,,,,,,,,
50000018190080,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 16:26:14 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho G 80 Unidades Sem Gênero",MU,2,34.44,USXH09943,,,,,,,,
50000018198226,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_TREATMENTS,Gold Spell Cosméticos Tônico Poderoso Reconstrucción,BL,1,21.5,XZBN38386,,,,,,,,
50000018226064,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FLOUR,Farinha Tipo 00 Caputo Pizzeria  5kg (1 Unidade),MZ,1,19.31,USAY67466,,,,,,,,
50000018236374,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 23:34:54 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-FABRIC_FRAGRANCES,Facilitador Para Passar Roupas Finisher Fresh Summer Finalizador 1 Litro Spartan,MZ,6,40.38,LSHK50868,,,,,,,,
50000018161665,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 10:29:15 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,return,CPG,MLB-WHISKEYS,Whisky Johnnie Walker Double Black 1l,,1,36.78,ZFCF43036,,,,,,,,
50000018206639,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CONSTRUCTION & INDUSTRY,MLB-INSECT_TRAPS,Mosqueteira Arandela Z-15 Mata Moscas Mosquitos Pega Insetos Nf 127/220v,RS,1,31.87,MMCU62208,,,,,,,,
50000018228918,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-BREAD_CRUMBS,Farinha De Empanar Empanex Premium Ambar 18 Kg,RS,1,58.1,XBIE49207,,,,,,,,
50000018171042,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 12:43:14 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xxg - 58 Un Xgg,,2,34.82,OTUR37310,,,,,,,,
50000018198216,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 17:10:46 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pants Roupinha Premium Natural Care Xg 56 Unidades Huggies Sem Gênero,BL,2,32.9,THFG47809,,,,,,,,
50000018226933,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 21:34:31 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CLEANING_SPONGES,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL,175,38.5,BABA12902,,,,,,,,
50000018189813,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-WET_BABY_WIPES,Kit 12 Toalhas Umedecida Hipoalergênico 100un Cada Maxi Baby,MZ,1,19.37,LUBD19158,,,,,,,,
50000018182711,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Tinto Luiz Argenta Classico Pinot Noir 750ml,MZ,1,16.64,WGUA32432,,,,,,,,
50000018188775,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 16:12:01 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-WINES,Caixa Dv Catena Tinto Argentino Cabernet Malbec Premium Caixa 6 Unidades,MU,1,82.79,VZNO49984,,,,,,,,
50000018234798,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-MAKEUP_TRAIN_CASES,Maleta Sonhos Maquiagem Infantil Teen Make Presente Menina Rosa,MZ,1,21.48,CBMK88673,,,,,,,,
50000018200796,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 17:28:19 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,BEAUTY,MLB-PERFUMES,Perfume Masculino Stella & Dustin Homme Edp Spray 100ml,MU,1,27.61,KVGL77169,,,,,,,,
50000018176974,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon May 11 2026 19:02:49 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Interfolha Folha Tripla Inovatta Super Macia C/ 1200fl,MZ,1,16.68,DITS97879,,,,,,,,
50000018225888,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-FOODS_AND_DRINKS,500 Unid. Copo Isopor Térmico 180ml Descartável Copo Café,RS,1,27.84,RYGH76156,,,,,,,,
50000018231772,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 22:38:57 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-HAIR_TREATMENTS,Carrinho Auxiliar Multiuso Salão De Beleza Preto Organizador,RS,1,31.63,PFIP72515,,,,,,,,
50000018219989,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-WHISKEYS,Whisky Jack Daniel's Tennesee Old No. 7 1 Litro,MU,1,19.66,QCDO24585,,,,,,,,
50000018190976,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 16:37:05 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-SPARKLING_WINES,Espumante Moscato Freixenet Asti Docg 750ml,MZ,1,22.01,WDTH61613,,,,,,,,
50000018222148,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Fri May 15 2026 10:48:17 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-PLASTIC_WRAPS,Copas Indústria Bobina Filme Polietileno Termo Encolhivel Copas Indústria 50 Metros 50cm 70 Micras,MZ,1,16.46,GXOM77225,,,,,,,,
50000018170729,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 12:38:13 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-FOOD_AND_DRINK_EXTRACTS,Base Saborizante Pó Para Sorvete Algemix Selecta 1 Kg Sabores Pêssego,,3,17.85,PHJP29565,,,,,,,,
50000018189915,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 09 2026 22:04:31 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Whey Protein Concentrado 1kg Dark Lab Sabor Doce De Leite,MZ,1,22.14,ZNDA84458,,,,,,,,
50000018235505,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 16 2026 15:57:05 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-MAKEUP_TRAIN_CASES,Maleta De Maquiagem Profissional Anna Make R210 Vazia Prateado,MZ,1,23.58,JPOE19311,,,,,,,,
50000018215456,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 18:23:00 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SPORTS_DRINKS,Liquidz® - Eletrólitos Zero Açúcares - Sabor Tangerina - Kit 1 Caixa - 14 Sachês,MZ,6,103.44,RDLH84436,,,,,,,,
50000018224690,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Kit Spa Dos Pes Podol P Removedor De Rachaduras E Hidratante Fragrância Neutra,MZ,1,20.74,XSCL98680,,,,,,,,
50000018186536,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 15:48:21 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,return,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Protetor Descartável De Colchão - Adultcare. Pct 5 Und Gênero Sem Gênero Tamanho Grande (g),,5,32.75,CNUQ18257,,,,,,,,
50000018186154,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 15:43:53 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-LIP_GLOSSES,Liphoney Lip Honey Franciny Ehlke Gloss Brilho Mell Labial Amarelo,MZ,2,15.36,LJIH45624,,,,,,,,
50000018211792,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-DEPILATORY_WAXES,Cera Depilatória Chocolate Branco Tutti Depil 5kg,RS,3,97.08,SWCP86537,,,,,,,,
50000018236614,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 09 2026 12:13:02 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,BEAUTY,MLB-HAIR_TREATMENTS,Progressiva Zap Me Leva Black Passo 2 Máscara,MU,1,17.86,TTSA65537,,,,,,,,
50000018182878,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Interfolha Folha Quadrupla P/ Banheiro C/ 1000 Folhas,RS,1,29.32,CWIW99502,,,,,,,,
50000018184996,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Pendente Revisão,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-SALON_TROLLEYS,Carrinho Auxiliar Salão De Beleza Organizador Belle Nova Preto,RS,1,33.9,OHMA97091,,Wed Apr 08 2026 19:53:46 GMT-0300 (Brasilia Standard Time),,DFL,,RS-0-168-003-01-01,lucas.silvabarbosa@mercadolivre.com,
50000018172696,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-LAUNDRY_DETERGENTS,Lava Roupas Líquido Sem Perfume 7 Litros Brilhante Pro,,1,17.22,RPHN35343,,,,,,,,
