DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-02-02,7891000621981,5,50000018851899,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-018-02-08,1,1,"17,63",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun Jul 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,17.63,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-05-03,7891000621981,1,50000018851899,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-018-02-08,1,1,"17,63",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun Jul 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-045-024-03-03,7896006716464,1,50000018850965,7896006716464,stock_audit,XZEM11027,Biscoito De Arroz Com Pimenta Integral Camil Pacote 150g,MZ-1-045-024-03-01,1,1,"4,2",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.2,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-040-02-06,7896040704625,1,50000016349540,7896040704625,stock_audit,LNRL13072,Limpador Perfumado Casa E Perfume Agradable 500ml,MZ-1-054-023-03-04,12,4,"2,97",Fri Mar 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),44,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.97,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-092-032-01-04,7896007800735,1,50000017985752,7896007800735,stock_audit,WBTY71392,Molho Para Salada Limão Kenko Squeeze 236ml,MZ-1-092-021-04-05,1,1,"2,83",Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.83,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-089-041-05-06,7898372620987,2,50000018005507,7898372620987,stock_audit,RTCS24776,Café Premium Santa Monica Moído 500g - Café 100% Arábica,BL-0-144-066-00-00,1,1,"51,38",Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat Jul 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,51.38,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-035-04-03,7891035560811,3,50000018009263,7891035560811,stock_audit,HNYZ07005,Pastilha Adesiva Sanitária Harpic Cloro Com 3 Unidades,MZ-1-050-035-03-03,1,1,"10,83",Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat Jul 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,10.83,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-057-030-01-02,7908103765655,1,50000018470164,7908103765655,packing,ARGL09530,Lanolina Vegetal 30g Pomada Para Mamilos 16565 Buba Care,PW-0-001-003-05-10,1,1,"23,86",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,23.86,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-127-012-06-04,7894650013083,2,50000018331867,7894650013083,stock_audit,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,BL-0-117-109-00-00,12,2,"13,13",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,26.26,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-055-024-03-06,7894650013083,12,50000018331867,7894650013083,stock_audit,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,BL-0-117-109-00-00,12,2,"13,13",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,10,26.26,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-117-090-00-00,7894650013083,1,50000018331867,7894650013083,stock_audit,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,BL-0-117-109-00-00,12,2,"13,13",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-017-01-01,7894650013083,1,50000018331867,7894650013083,stock_audit,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,BL-0-117-109-00-00,12,2,"13,13",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-036-01-01,7894650013083,1,50000018331867,7894650013083,stock_audit,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,BL-0-117-109-00-00,12,2,"13,13",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-035-01-02,7894650013083,2,50000018331867,7894650013083,stock_audit,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,BL-0-117-109-00-00,12,2,"13,13",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,26.26,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-012-01-04,7894650013083,1,50000018331867,7894650013083,stock_audit,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,BL-0-117-109-00-00,12,2,"13,13",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-064-036-01-04,7891000621981,1,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-004-04-03,7891000621981,1,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-043-013-01-04,7891000621981,1,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-019-05-03,7891000621981,1,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-082-041-04-03,7891000621981,1,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-135-004-05-06,7891000621981,1,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-021-04-05,7891000621981,1,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-046-03-02,7891000621981,4,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,34.78,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-02-02,7891000621981,5,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,34.78,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-05-03,7891000621981,1,50000018289940,7891000621981,stock_audit,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,BL-0-125-024-00-00,2,2,"17,39",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-064-036-01-04,7891000621981,1,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-004-04-03,7891000621981,1,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-043-013-01-04,7891000621981,1,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-019-05-03,7891000621981,1,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-082-041-04-03,7891000621981,1,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-135-004-05-06,7891000621981,1,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-021-04-05,7891000621981,1,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-046-03-02,7891000621981,4,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,17.39,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-02-02,7891000621981,5,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,17.39,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-05-03,7891000621981,1,50000017671964,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-3A0-CE9,1,1,"17,39",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-064-036-01-04,7891000621981,1,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-004-04-03,7891000621981,1,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-043-013-01-04,7891000621981,1,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-019-05-03,7891000621981,1,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-082-041-04-03,7891000621981,1,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-135-004-05-06,7891000621981,1,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-021-04-05,7891000621981,1,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-046-03-02,7891000621981,4,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,17.39,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-02-02,7891000621981,5,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,17.39,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-05-03,7891000621981,1,50000018185353,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-028-01-07,1,1,"17,39",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-035-04-03,7891035560811,3,50000018154669,7891035560811,it_support,HNYZ07005,Pastilha Adesiva Sanitária Harpic Cloro Com 3 Unidades,ER-0-001-000-00-00,1,1,"10,83",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,10.83,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-016-021-03-05,7898967776082,1,50000018186364,7898967776082,stock_audit,HJOY23226,Yerba Mate Tereré Premium Trot's 500gr Menta Stronger,MZ-1-088-001-02-02,2,2,"20,3",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,20.3,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-027-03-05,7898967776082,1,50000018186364,7898967776082,stock_audit,HJOY23226,Yerba Mate Tereré Premium Trot's 500gr Menta Stronger,MZ-1-088-001-02-02,2,2,"20,3",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,20.3,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-070-043-03-03,7898967776082,2,50000018186364,7898967776082,stock_audit,HJOY23226,Yerba Mate Tereré Premium Trot's 500gr Menta Stronger,MZ-1-088-001-02-02,2,2,"20,3",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,40.6,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-036-041-02-03,7898967776082,1,50000018186364,7898967776082,stock_audit,HJOY23226,Yerba Mate Tereré Premium Trot's 500gr Menta Stronger,MZ-1-088-001-02-02,2,2,"20,3",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,20.3,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-035-04-03,7891035560811,3,50000018143448,7891035560811,stock_audit,HNYZ07005,Pastilha Adesiva Sanitária Harpic Cloro Com 3 Unidades,MZ-1-050-035-03-03,1,1,"10,83",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Jul 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,10.83,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-081-029-01-03,7896053800444,3,50000019816586,7896053800444,stock_audit,IQCM41485,Snack De Arroz Kalassi Original Sem Glúten 100 G,BL-0-157-025-00-00,1,1,"12,39",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,12.39,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-081-029-01-03,7896053800444,3,50000019817019,7896053800444,stock_audit,IQCM41485,Snack De Arroz Kalassi Original Sem Glúten 100 G,BL-0-157-025-00-00,1,1,"12,39",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,12.39,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-126-007-01-04,7897534801370,1,50000019399551,7897534801370,stock_audit,YBXO33808,Limpa Pedras Concentrado Pedrex Start 5l,MZ-3-053-022-02-05,1,1,"40,92",Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,40.92,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-046-02-05,7897534801370,2,50000019399551,7897534801370,stock_audit,YBXO33808,Limpa Pedras Concentrado Pedrex Start 5l,MZ-3-053-022-02-05,1,1,"40,92",Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,40.92,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-047-01-03,7897534801370,1,50000019399551,7897534801370,stock_audit,YBXO33808,Limpa Pedras Concentrado Pedrex Start 5l,MZ-3-053-022-02-05,1,1,"40,92",Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,40.92,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-009-03-06,7898942316296,1,50000019578608,7898942316296,put_wall,XVSU03218,Limpa Grelhas Churrasqueiras Chapas Espetos Duratto,MU-TT-RC-55F-782,1,1,"19,91",Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.91,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-015-05-01,7898942316296,1,50000019578608,7898942316296,put_wall,XVSU03218,Limpa Grelhas Churrasqueiras Chapas Espetos Duratto,MU-TT-RC-55F-782,1,1,"19,91",Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.91,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-064-036-01-04,7891000621981,1,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-004-04-03,7891000621981,1,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
